,cgmSeries_1,cgmSeries_2,cgmSeries_3,cgmSeries_4,cgmSeries_5,cgmSeries_6,cgmSeries_7,cgmSeries_8,cgmSeries_9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,mean_1,mean_2,mean_3,mean_4,mean_5,shifted_mean1,shifted_mean2,shifted_mean3,shifted_mean4,shifted_mean5,Global_Maximum,Global_Maximum_Interval,Count_Local_Max_1,Count_Local_Max_2,Count_Local_Max_3,Count_Local_Max_4,Count_Local_Max_5,Count_Local_Min_1,Count_Local_Min_2,Count_Local_Min_3,Count_Local_Min_4,Count_Local_Min_5,Diff_Local_Max_Min_Interval_1,Diff_Local_Max_Min_Interval_2,Diff_Local_Max_Min_Interval_3,Diff_Local_Max_Min_Interval_4,Diff_Local_Max_Min_Interval_5,CGM_Displacement_Interval_1,CGM_Displacement_Interval_2,CGM_Displacement_Interval_3,CGM_Displacement_Interval_4,CGM_Displacement_Interval_5,CGM_Velocity_Interval_1,CGM_Velocity_Interval_2,CGM_Velocity_Interval_3,CGM_Velocity_Interval_4,CGM_Velocity_Interval_5
45,256.0,234.0,228.0,230.0,216.0,210.0,209.0,206.0,207.0,203.0,199.0,193.0,191.0,192.0,193.0,192.0,196.0,184.0,183.0,183.0,164.0,150.0,145.0,129.0,114.0,108.0,105.0,102.0,106.0,111.0,229.0,202.83333333333334,191.33333333333334,159.0,107.66666666666667,176.16666666666666,195.33333333333334,227.16666666666666,227.5,160.0,256.0,1,1,1,2,1,0,1,2,2,0,1,2.0,1.0,5.0,0.0,0.0,46.0,16.0,7.0,54.0,3.0,9.2,3.2,1.4,10.8,0.5
46,260.0,254.0,242.0,232.0,227.0,223.0,221.0,211.0,204.0,201.0,197.0,198.0,193.0,181.0,167.0,159.0,157.0,148.0,140.0,134.0,127.0,118.0,111.0,107.0,104.0,100.0,90.0,85.0,83.0,80.0,239.66666666666666,205.33333333333334,167.5,122.83333333333333,90.33333333333333,229.0,202.83333333333334,191.33333333333334,159.0,107.66666666666667,260.0,1,0,1,0,0,0,0,1,0,0,0,0.0,1.0,0.0,180.0,0.0,37.0,23.0,45.0,33.0,24.0,7.4,4.6,9.0,6.6,4.0
47,160.0,167.0,173.0,182.0,188.0,192.0,203.0,214.0,218.0,220.0,217.0,214.0,208.0,206.0,201.0,199.0,197.0,199.0,202.0,203.0,191.0,165.0,131.0,115.0,103.0,96.0,93.0,97.0,98.0,96.0,177.0,214.33333333333334,201.66666666666666,167.83333333333334,97.16666666666667,239.66666666666666,205.33333333333334,167.5,122.83333333333333,90.33333333333333,220.0,2,0,1,0,1,1,0,0,1,0,1,0.0,17.0,0.0,1.0,5.0,-32.0,-11.0,9.0,87.0,7.0,-6.4,-2.2,1.8,17.4,1.1666666666666667
48,125.0,131.0,137.0,145.0,151.0,160.0,166.0,167.0,167.0,170.0,176.0,183.0,190.0,191.0,186.0,176.0,169.0,168.0,172.0,170.0,164.0,157.0,147.0,139.0,134.0,127.0,113.0,113.0,114.0,114.0,141.5,171.5,180.0,158.16666666666666,119.16666666666667,177.0,214.33333333333334,201.66666666666666,167.83333333333334,97.16666666666667,191.0,3,0,1,2,0,1,0,1,1,0,2,0.0,1.0,4.0,0.0,1.0,-35.0,-17.0,22.0,33.0,20.0,-7.0,-3.4,4.4,6.6,3.3333333333333335
49,130.0,131.0,135.0,142.0,152.0,163.0,170.0,170.0,169.0,166.0,160.0,150.0,142.0,133.0,120.0,110.0,114.0,118.0,126.0,143.0,156.0,162.0,172.0,187.0,202.0,215.0,215.0,215.0,215.0,215.0,142.16666666666666,164.16666666666666,122.83333333333333,157.66666666666666,212.83333333333334,141.5,171.5,180.0,158.16666666666666,119.16666666666667,215.0,5,1,1,0,0,1,0,0,1,0,0,40.0,0.0,0.0,0.0,13.0,-33.0,20.0,24.0,-61.0,-13.0,-6.6,4.0,4.8,-12.2,-2.1666666666666665
50,283.0,276.0,276.0,275.0,277.0,267.0,261.0,253.0,242.0,236.0,233.0,232.0,235.0,240.0,242.0,245.0,250.0,259.0,259.0,250.0,254.0,238.0,228.0,222.0,212.0,196.0,184.0,156.0,140.0,131.0,275.6666666666667,242.83333333333334,245.16666666666666,241.83333333333334,169.83333333333334,142.16666666666666,164.16666666666666,122.83333333333333,157.66666666666666,212.83333333333334,283.0,1,2,0,2,1,0,2,1,0,1,0,2.0,0.0,24.0,4.0,152.0,16.0,29.0,-24.0,37.0,81.0,3.2,5.8,-4.8,7.4,13.5
51,94.0,96.0,103.0,108.0,116.0,125.0,137.0,154.0,175.0,186.0,189.0,177.0,158.0,150.0,151.0,153.0,154.0,156.0,159.0,161.0,165.0,163.0,158.0,153.0,144.0,133.0,122.0,112.0,105.0,98.0,107.0,169.66666666666666,153.66666666666666,159.83333333333334,119.0,275.6666666666667,242.83333333333334,245.16666666666666,241.83333333333334,169.83333333333334,189.0,2,0,1,0,1,0,0,0,1,0,0,0.0,52.0,0.0,6.0,0.0,-31.0,-40.0,2.0,6.0,46.0,-6.2,-8.0,0.4,1.2,7.666666666666667
52,61.0,61.0,61.0,60.0,61.0,65.0,69.0,69.0,67.0,68.0,69.0,68.0,66.0,64.0,62.0,67.0,69.0,74.0,83.0,92.0,98.0,96.0,86.0,77.0,76.0,80.0,81.0,70.0,68.0,63.0,61.5,68.33333333333333,67.0,88.66666666666667,73.0,107.0,169.66666666666666,153.66666666666666,159.83333333333334,119.0,98.0,4,2,2,0,1,1,1,1,1,1,0,9.0,2.0,0.0,15.0,5.0,-4.0,1.0,-8.0,6.0,13.0,-0.8,0.2,-1.6,1.2,2.1666666666666665
53,276.0,273.0,269.0,266.0,260.0,258.0,250.0,244.0,233.0,231.0,220.0,211.0,205.0,196.0,186.0,181.0,176.0,171.0,166.0,154.0,147.0,144.0,139.0,132.0,125.0,120.0,117.0,116.0,117.0,118.0,267.0,231.5,185.83333333333334,147.0,118.83333333333333,61.5,68.33333333333333,67.0,88.66666666666667,73.0,276.0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,158.0,18.0,39.0,34.0,34.0,7.0,3.6,7.8,6.8,6.8,1.1666666666666667
54,145.0,137.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,54.0,56.0,58.0,60.0,55.0,55.0,56.0,67.0,99.0,99.0,103.0,109.0,117.0,124.0,137.0,148.0,85.0,57.0,56.666666666666664,71.83333333333333,123.0,267.0,231.5,185.83333333333334,147.0,118.83333333333333,99.0,4,0,1,2,1,0,1,1,2,2,0,0.0,0.0,6.0,44.0,0.0,88.0,0.0,-4.0,-44.0,-45.0,17.6,0.0,-0.8,-8.8,-7.5
55,93.0,93.0,93.0,99.0,101.0,104.0,106.0,105.0,106.0,114.0,118.0,125.0,131.0,135.0,138.0,143.0,152.0,160.0,162.0,170.0,177.0,171.0,166.0,165.0,171.0,183.0,182.0,159.0,144.0,130.0,97.16666666666667,112.33333333333333,143.16666666666666,168.5,161.5,85.0,57.0,56.666666666666664,71.83333333333333,123.0,183.0,5,1,0,0,1,1,1,1,0,1,0,13.0,0.0,0.0,15.0,12.0,-11.0,-19.0,-29.0,-3.0,41.0,-2.2,-3.8,-5.8,-0.6,6.833333333333333
56,213.0,215.0,213.0,208.0,239.0,226.0,211.0,192.0,175.0,155.0,138.0,135.0,134.0,138.0,143.0,150.0,142.0,127.0,121.0,109.0,99.0,94.0,81.0,77.0,79.0,59.0,51.0,47.0,40.0,40.0,219.0,167.66666666666666,139.0,96.83333333333333,52.666666666666664,97.16666666666667,112.33333333333333,143.16666666666666,168.5,161.5,239.0,1,2,0,1,1,0,1,1,0,1,1,31.0,0.0,16.0,2.0,0.0,-13.0,76.0,7.0,44.0,39.0,-2.6,15.2,1.4,8.8,6.5
57,180.0,180.0,183.0,185.0,187.0,187.0,185.0,185.0,188.0,191.0,197.0,205.0,210.0,219.0,231.0,241.0,250.0,246.0,244.0,235.0,225.0,216.0,209.0,197.0,183.0,173.0,164.0,156.0,147.0,139.0,183.66666666666666,191.83333333333334,232.83333333333334,221.0,160.33333333333334,219.0,167.66666666666666,139.0,96.83333333333333,52.666666666666664,250.0,3,2,0,1,0,0,2,1,0,0,0,7.0,0.0,40.0,41.0,0.0,-7.0,-20.0,-36.0,47.0,44.0,-1.4,-4.0,-7.2,9.4,7.333333333333333
58,148.0,141.0,135.0,138.0,145.0,154.0,166.0,183.0,210.0,222.0,228.0,236.0,241.0,257.0,267.0,274.0,262.0,248.0,239.0,218.0,222.0,220.0,215.0,206.0,197.0,172.0,151.0,143.0,139.0,132.0,143.5,207.5,258.1666666666667,220.0,155.66666666666666,183.66666666666666,191.83333333333334,232.83333333333334,221.0,160.33333333333334,274.0,3,0,0,1,1,0,1,0,0,1,0,0.0,0.0,33.0,4.0,0.0,-6.0,-70.0,-7.0,33.0,65.0,-1.2,-14.0,-1.4,6.6,10.833333333333334
59,149.0,145.0,144.0,143.0,144.0,139.0,156.0,195.0,211.0,222.0,235.0,243.0,255.0,268.0,276.0,281.0,270.0,257.0,261.0,241.0,244.0,253.0,246.0,259.0,257.0,210.0,179.0,160.0,139.0,120.0,144.0,210.33333333333334,267.8333333333333,250.66666666666666,177.5,143.5,207.5,258.1666666666667,220.0,155.66666666666666,281.0,3,1,0,2,2,0,2,0,1,2,0,1.0,0.0,6.0,18.0,0.0,10.0,-87.0,-2.0,2.0,137.0,2.0,-17.4,-0.4,0.4,22.833333333333332
60,206.0,212.0,217.0,217.0,214.0,209.0,204.0,200.0,194.0,188.0,181.0,179.0,183.0,191.0,194.0,191.0,183.0,176.0,168.0,158.0,143.0,129.0,113.0,108.0,102.0,95.0,96.0,96.0,99.0,107.0,212.5,191.0,186.33333333333334,136.5,99.16666666666667,144.0,210.33333333333334,267.8333333333333,250.66666666666666,177.5,217.0,1,2,0,1,0,1,0,1,0,0,2,11.0,0.0,11.0,0.0,1.0,-3.0,25.0,7.0,60.0,-5.0,-0.6,5.0,1.4,12.0,-0.8333333333333334
61,339.0,338.0,312.0,300.0,300.0,305.0,305.0,299.0,290.0,280.0,266.0,252.0,237.0,217.0,208.0,202.0,193.0,188.0,174.0,146.0,131.0,127.0,128.0,131.0,135.0,135.0,134.0,132.0,130.0,130.0,315.6666666666667,282.0,207.5,139.5,132.66666666666666,212.5,191.0,186.33333333333334,136.5,99.16666666666667,339.0,1,2,0,0,1,1,2,0,0,1,1,5.0,0.0,0.0,8.0,0.0,34.0,53.0,49.0,43.0,5.0,6.8,10.6,9.8,8.6,0.8333333333333334
62,177.0,178.0,175.0,169.0,162.0,157.0,158.0,169.0,173.0,175.0,181.0,187.0,190.0,195.0,203.0,214.0,225.0,240.0,256.0,266.0,275.0,281.0,278.0,270.0,261.0,254.0,244.0,235.0,228.0,212.0,169.66666666666666,173.83333333333334,211.16666666666666,271.0,239.0,315.6666666666667,282.0,207.5,139.5,132.66666666666666,281.0,4,1,0,0,1,0,1,0,0,0,0,1.0,0.0,0.0,25.0,0.0,20.0,-29.0,-50.0,-14.0,49.0,4.0,-5.8,-10.0,-2.8,8.166666666666666
63,90.0,112.0,124.0,132.0,138.0,132.0,125.0,115.0,106.0,104.0,105.0,106.0,107.0,104.0,103.0,108.0,112.0,114.0,107.0,94.0,77.0,69.0,66.0,67.0,69.0,71.0,70.0,73.0,80.0,84.0,121.33333333333333,110.16666666666667,108.0,80.0,74.5,169.66666666666666,173.83333333333334,211.16666666666666,271.0,239.0,138.0,1,1,1,1,0,1,0,1,1,1,1,48.0,3.0,11.0,0.0,2.0,-42.0,19.0,-7.0,40.0,-15.0,-8.4,3.8,-1.4,8.0,-2.5
64,108.0,111.0,111.0,113.0,114.0,110.0,102.0,98.0,93.0,88.0,85.0,84.0,82.0,84.0,85.0,86.0,90.0,93.0,96.0,95.0,90.0,89.0,96.0,107.0,124.0,129.0,128.0,128.0,133.0,141.0,111.16666666666667,91.66666666666667,86.66666666666667,95.5,130.5,121.33333333333333,110.16666666666667,108.0,80.0,74.5,129.0,5,2,0,1,0,1,1,1,0,1,2,6.0,0.0,14.0,0.0,5.0,-2.0,18.0,-11.0,-11.0,-17.0,-0.4,3.6,-2.2,-2.2,-2.8333333333333335
65,268.0,276.0,281.0,281.0,281.0,278.0,272.0,267.0,264.0,261.0,259.0,256.0,246.0,240.0,239.0,230.0,224.0,214.0,204.0,196.0,183.0,172.0,169.0,157.0,140.0,117.0,106.0,102.0,100.0,95.0,277.5,263.1666666666667,232.16666666666666,180.16666666666666,110.0,111.16666666666667,91.66666666666667,86.66666666666667,95.5,130.5,281.0,1,2,0,0,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,-10.0,16.0,32.0,47.0,45.0,-2.0,3.2,6.4,9.4,7.5
66,179.0,180.0,184.0,189.0,192.0,197.0,203.0,206.0,208.0,214.0,219.0,227.0,240.0,246.0,250.0,254.0,261.0,264.0,263.0,261.0,260.0,258.0,257.0,255.0,248.0,239.0,234.0,234.0,235.0,233.0,186.83333333333334,212.83333333333334,252.5,259.0,237.16666666666666,277.5,263.1666666666667,232.16666666666666,180.16666666666666,110.0,264.0,3,0,0,1,0,1,0,0,0,0,2,0.0,0.0,24.0,0.0,1.0,-18.0,-24.0,-24.0,8.0,15.0,-3.6,-4.8,-4.8,1.6,2.5
67,215.0,215.0,215.0,214.0,213.0,211.0,209.0,208.0,209.0,213.0,215.0,214.0,213.0,214.0,216.0,219.0,224.0,228.0,227.0,222.0,215.0,210.0,208.0,208.0,208.0,208.0,207.0,207.0,209.0,208.0,213.83333333333334,211.33333333333334,219.0,215.0,207.83333333333334,186.83333333333334,212.83333333333334,252.5,259.0,237.16666666666666,228.0,3,1,1,1,0,2,0,2,0,1,2,0.0,7.0,15.0,0.0,2.0,4.0,-5.0,-15.0,19.0,0.0,0.8,-1.0,-3.0,3.8,0.0
68,225.0,219.0,209.0,197.0,183.0,178.0,177.0,175.0,166.0,161.0,162.0,167.0,169.0,170.0,170.0,166.0,160.0,152.0,143.0,131.0,112.0,95.0,88.0,87.0,91.0,96.0,99.0,105.0,108.0,114.0,201.83333333333334,168.0,164.5,109.33333333333333,102.16666666666667,213.83333333333334,211.33333333333334,219.0,215.0,207.83333333333334,225.0,1,0,0,2,0,0,0,1,0,1,0,0.0,0.0,1.0,0.0,111.0,47.0,10.0,17.0,56.0,-23.0,9.4,2.0,3.4,11.2,-3.8333333333333335
69,212.0,228.0,234.0,238.0,241.0,247.0,251.0,257.0,257.0,234.0,225.0,240.0,262.0,283.0,304.0,310.0,305.0,305.0,303.0,293.0,289.0,299.0,309.0,312.0,328.0,362.0,355.0,341.0,325.0,309.0,233.33333333333334,244.0,294.8333333333333,300.8333333333333,336.6666666666667,201.83333333333334,168.0,164.5,109.33333333333333,102.16666666666667,362.0,5,0,2,2,0,1,0,1,1,1,0,0.0,6.0,43.0,0.0,34.0,-35.0,11.0,-43.0,-9.0,19.0,-7.0,2.2,-8.6,-1.8,3.1666666666666665
70,181.0,175.0,176.0,175.0,170.0,167.0,167.0,165.0,165.0,174.0,180.0,188.0,189.0,186.0,185.0,192.0,199.0,201.0,202.0,181.0,174.0,172.0,169.0,165.0,159.0,152.0,146.0,141.0,131.0,132.0,174.0,173.16666666666666,192.0,177.16666666666666,143.5,,,,,,202.0,4,2,1,1,0,0,2,2,1,0,1,0.0,24.0,17.0,0.0,49.0,14.0,-21.0,-12.0,37.0,27.0,2.8,-4.2,-2.4,7.4,4.5
71,159.0,157.0,157.0,160.0,165.0,168.0,169.0,171.0,172.0,175.0,184.0,191.0,196.0,200.0,207.0,217.0,222.0,213.0,208.0,196.0,186.0,176.0,159.0,145.0,123.0,123.0,124.0,124.0,116.0,110.0,161.0,177.0,209.16666666666666,178.33333333333334,120.0,174.0,173.16666666666666,192.0,177.16666666666666,143.5,222.0,3,0,0,1,0,2,2,0,0,1,1,0.0,0.0,26.0,0.0,1.0,-9.0,-22.0,-17.0,63.0,13.0,-1.8,-4.4,-3.4,12.6,2.1666666666666665
72,144.0,154.0,162.0,171.0,182.0,194.0,203.0,205.0,205.0,206.0,205.0,203.0,202.0,203.0,204.0,198.0,191.0,190.0,192.0,194.0,196.0,196.0,196.0,194.0,187.0,169.0,166.0,162.0,158.0,154.0,167.83333333333334,204.5,198.0,194.66666666666666,166.0,161.0,177.0,209.16666666666666,178.33333333333334,120.0,206.0,2,0,2,1,2,0,0,2,1,0,0,0.0,3.0,2.0,4.0,0.0,-50.0,0.0,12.0,-2.0,33.0,-10.0,0.0,2.4,-0.4,5.5
73,136.0,135.0,135.0,136.0,136.0,135.0,134.0,136.0,140.0,142.0,142.0,139.0,138.0,141.0,150.0,163.0,170.0,172.0,151.0,139.0,135.0,135.0,134.0,132.0,129.0,126.0,126.0,126.0,126.0,127.0,135.5,138.83333333333334,155.66666666666666,137.66666666666666,126.66666666666667,167.83333333333334,204.5,198.0,194.66666666666666,166.0,172.0,3,2,2,1,1,0,3,1,0,1,2,1.0,8.0,34.0,0.0,0.0,1.0,-5.0,-34.0,19.0,2.0,0.2,-1.0,-6.8,3.8,0.3333333333333333
74,207.0,205.0,206.0,202.0,195.0,180.0,185.0,201.0,212.0,215.0,201.0,200.5,200.0,205.0,204.0,190.0,197.0,199.0,197.0,191.0,188.0,197.0,208.0,201.0,179.0,172.0,168.0,154.0,149.0,149.0,199.16666666666666,202.41666666666666,199.16666666666666,197.0,161.83333333333334,135.5,138.83333333333334,155.66666666666666,137.66666666666666,126.66666666666667,215.0,2,1,1,2,1,0,2,1,1,1,1,1.0,30.0,9.0,20.0,0.0,27.0,-15.5,1.0,-4.0,30.0,5.4,-3.1,0.2,-0.8,5.0
75,172.0,177.0,181.0,189.0,190.0,185.0,176.0,161.0,151.0,144.0,146.0,153.0,161.0,170.0,175.0,173.0,163.0,165.0,172.0,179.0,183.0,185.0,185.0,187.0,192.0,193.0,189.0,196.0,202.0,204.0,182.33333333333334,155.16666666666666,167.83333333333334,181.83333333333334,196.0,199.16666666666666,202.41666666666666,199.16666666666666,197.0,161.83333333333334,193.0,5,1,0,1,1,1,0,1,1,1,1,18.0,0.0,14.0,13.0,1.0,-13.0,23.0,-4.0,-15.0,-12.0,-2.6,4.6,-0.8,-3.0,-2.0
76,91.0,95.0,101.0,106.0,110.0,120.0,125.0,127.0,128.0,126.0,132.0,142.0,154.0,173.0,182.0,188.0,173.0,162.0,151.0,148.0,159.0,174.0,180.0,181.0,176.0,174.0,176.0,178.0,178.0,180.0,103.83333333333333,130.0,172.0,165.5,177.0,182.33333333333334,155.16666666666666,167.83333333333334,181.83333333333334,196.0,188.0,3,0,1,1,1,1,0,1,0,1,2,0.0,3.0,34.0,33.0,4.0,-29.0,-17.0,-8.0,-30.0,-4.0,-5.8,-3.4,-1.6,-6.0,-0.6666666666666666
77,172.0,172.0,172.0,172.0,172.0,171.0,174.0,181.0,184.0,189.0,168.0,159.0,158.0,154.0,154.0,153.0,149.0,147.0,147.0,149.0,152.0,154.0,158.0,160.0,165.0,171.0,175.0,168.0,160.0,143.0,171.83333333333334,175.83333333333334,152.5,153.33333333333334,163.66666666666666,103.83333333333333,130.0,172.0,165.5,177.0,189.0,2,1,1,1,0,1,1,0,3,0,0,0.0,15.0,0.0,0.0,10.0,1.0,15.0,11.0,-13.0,22.0,0.2,3.0,2.2,-2.6,3.6666666666666665
78,78.0,74.0,69.0,64.0,60.0,59.0,61.0,67.0,70.0,69.0,67.0,71.0,78.0,88.0,97.0,100.0,100.0,104.0,108.0,111.0,115.0,118.0,127.0,130.0,134.0,135.0,136.0,137.0,139.0,139.0,67.33333333333333,67.5,94.5,118.16666666666667,136.66666666666666,171.83333333333334,175.83333333333334,152.5,153.33333333333334,163.66666666666666,139.0,5,0,1,1,0,1,1,1,1,0,0,0.0,9.0,22.0,0.0,5.0,19.0,-10.0,-26.0,-22.0,-5.0,3.8,-2.0,-5.2,-4.4,-0.8333333333333334
79,74.0,82.0,89.0,93.0,93.0,91.0,90.0,91.0,95.0,100.0,107.0,116.0,128.0,137.0,144.0,152.0,152.0,154.0,140.0,126.0,117.0,112.0,109.0,108.0,128.0,129.0,129.0,124.0,122.0,123.0,87.0,99.83333333333333,144.5,118.66666666666667,125.83333333333333,67.33333333333333,67.5,94.5,118.16666666666667,136.66666666666666,154.0,3,2,0,2,0,2,1,0,1,1,1,19.0,0.0,26.0,0.0,1.0,-17.0,-26.0,-26.0,32.0,5.0,-3.4,-5.2,-5.2,6.4,0.8333333333333334
80,199.0,210.0,216.0,222.0,228.0,230.0,234.0,238.0,237.0,240.0,240.0,241.0,241.0,244.0,249.0,250.0,247.0,250.0,265.0,279.0,283.0,281.0,265.0,261.0,260.0,257.0,249.0,243.0,244.0,249.0,217.5,238.33333333333334,246.83333333333334,272.3333333333333,250.33333333333334,87.0,99.83333333333333,144.5,118.66666666666667,125.83333333333333,283.0,4,0,3,1,1,0,0,3,1,0,1,0.0,7.0,9.0,18.0,0.0,-31.0,-7.0,-9.0,4.0,11.0,-6.2,-1.4,-1.8,0.8,1.8333333333333333
81,119.0,119.0,120.0,120.0,120.0,125.0,135.0,145.0,147.0,146.0,147.0,153.0,158.0,159.0,161.0,162.0,169.0,157.0,143.0,134.0,131.0,133.0,138.0,152.0,157.0,163.0,165.0,181.0,185.0,191.0,120.5,145.5,161.0,138.5,173.66666666666666,217.5,238.33333333333334,246.83333333333334,272.3333333333333,250.33333333333334,169.0,3,1,1,1,0,0,2,1,0,1,0,1.0,12.0,11.0,0.0,0.0,-6.0,-18.0,1.0,-9.0,-34.0,-1.2,-3.6,0.2,-1.8,-5.666666666666667
82,132.0,132.0,132.0,137.0,139.0,149.0,157.0,164.0,171.0,178.0,186.0,199.0,216.0,233.0,246.0,250.0,248.0,230.0,213.0,205.0,202.0,204.0,210.0,216.0,217.0,212.0,210.0,203.0,193.0,183.0,136.83333333333334,175.83333333333334,237.16666666666666,208.33333333333334,203.0,120.5,145.5,161.0,138.5,173.66666666666666,250.0,3,0,0,1,1,0,1,0,0,1,0,0.0,0.0,34.0,15.0,0.0,-17.0,-42.0,-14.0,-3.0,34.0,-3.4,-8.4,-2.8,-0.6,5.666666666666667
83,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,319.0,324.0,317.0,286.0,274.0,266.0,266.0,284.0,295.0,300.0,308.0,314.0,320.0,326.0,330.0,332.0,309.0,309.0,310.6666666666667,280.8333333333333,321.6666666666667,136.83333333333334,175.83333333333334,237.16666666666666,208.33333333333334,203.0,324.0,3,0,0,1,0,0,0,0,1,2,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0,-26.0,-24.0,0.0,0.0,4.6,-5.2,-4.0
84,135.0,134.0,129.0,134.0,140.0,144.0,152.0,164.0,171.0,173.0,174.0,175.0,177.0,179.0,180.0,180.0,177.0,172.0,169.0,166.0,167.0,170.0,174.0,175.0,177.0,176.0,176.0,178.0,180.0,182.0,136.0,168.16666666666666,177.5,170.16666666666666,178.16666666666666,309.0,309.0,310.6666666666667,280.8333333333333,321.6666666666667,180.0,3,0,0,2,1,0,1,0,0,1,2,0.0,0.0,3.0,11.0,0.0,-9.0,-23.0,5.0,-6.0,-5.0,-1.8,-4.6,1.0,-1.2,-0.8333333333333334
85,130.0,132.0,137.0,140.0,151.0,158.0,164.0,173.0,191.0,199.0,200.0,202.0,205.0,208.0,204.0,198.0,195.0,192.0,191.0,191.0,197.0,205.0,216.0,217.0,212.0,209.0,212.0,215.0,221.0,232.0,141.33333333333334,188.16666666666666,200.33333333333334,202.83333333333334,216.83333333333334,136.0,168.16666666666666,177.5,170.16666666666666,178.16666666666666,217.0,4,0,0,1,1,0,0,0,1,1,1,0.0,0.0,3.0,26.0,0.0,-28.0,-38.0,13.0,-26.0,-20.0,-5.6,-7.6,2.6,-5.2,-3.3333333333333335
86,90.0,90.0,87.0,84.0,83.0,86.0,89.0,88.0,84.0,86.0,94.0,98.0,106.0,109.0,107.0,100.0,98.0,98.0,100.0,98.0,95.0,95.0,94.0,107.0,113.0,114.0,115.0,119.0,123.0,125.0,86.66666666666667,89.83333333333333,103.0,98.16666666666667,118.16666666666667,141.33333333333334,188.16666666666666,200.33333333333334,202.83333333333334,216.83333333333334,109.0,3,2,0,2,1,0,1,1,2,2,0,6.0,0.0,2.0,0.0,0.0,4.0,-9.0,8.0,-7.0,-12.0,0.8,-1.8,1.6,-1.4,-2.0
87,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,200.0,192.0,178.0,166.0,167.0,157.0,150.0,133.0,215.0,215.0,215.0,208.66666666666666,158.5,86.66666666666667,89.83333333333333,103.0,98.16666666666667,118.16666666666667,215.0,1,0,0,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,45.0,0.0,0.0,0.0,4.6,7.5
88,93.0,81.0,65.0,53.0,48.0,47.0,49.0,73.0,76.0,82.0,88.0,97.0,117.0,134.0,156.0,184.0,217.0,241.0,255.0,283.0,302.0,304.0,307.0,304.0,306.0,298.0,288.0,280.0,272.0,265.0,64.5,77.5,174.83333333333334,292.5,284.8333333333333,215.0,215.0,215.0,208.66666666666666,158.5,307.0,4,0,0,0,2,0,1,0,0,1,0,0.0,0.0,0.0,51.0,0.0,46.0,-48.0,-124.0,-49.0,41.0,9.2,-9.6,-24.8,-9.8,6.833333333333333
89,124.0,125.0,139.0,141.0,146.0,153.0,158.0,163.0,172.0,180.0,192.0,202.0,215.0,232.0,244.0,251.0,254.0,255.0,248.0,235.0,228.0,228.0,228.0,228.0,228.0,228.0,231.0,231.0,236.0,238.0,138.0,177.83333333333334,241.83333333333334,232.5,232.0,64.5,77.5,174.83333333333334,292.5,284.8333333333333,255.0,3,0,0,1,0,1,0,0,0,1,2,0.0,0.0,40.0,0.0,3.0,-29.0,-44.0,-40.0,20.0,-10.0,-5.8,-8.8,-8.0,4.0,-1.6666666666666667
90,113.0,109.0,105.0,110.0,119.0,123.0,123.0,124.0,128.0,128.0,131.0,130.0,121.0,117.0,94.0,83.0,77.0,82.0,96.0,110.0,114.0,113.0,113.0,111.0,106.0,107.0,102.0,101.0,108.0,116.0,113.16666666666667,127.33333333333333,95.66666666666667,109.5,106.66666666666667,138.0,177.83333333333334,241.83333333333334,232.5,232.0,131.0,2,1,2,0,2,1,2,1,1,2,1,18.0,8.0,0.0,17.0,1.0,-10.0,-7.0,39.0,-15.0,-10.0,-2.0,-1.4,7.8,-3.0,-1.6666666666666667
91,160.0,161.0,157.0,155.0,152.0,149.0,140.0,130.0,123.0,120.0,126.0,132.0,135.0,134.0,134.0,135.0,142.0,146.0,145.0,136.0,121.0,115.0,113.0,112.0,108.0,102.0,97.0,95.0,96.0,97.0,155.66666666666666,128.5,137.66666666666666,123.66666666666667,99.16666666666667,113.16666666666667,127.33333333333333,95.66666666666667,109.5,106.66666666666667,161.0,1,1,1,1,0,0,0,1,2,0,1,1.0,15.0,12.0,0.0,0.0,11.0,8.0,-11.0,33.0,11.0,2.2,1.6,-2.2,6.6,1.8333333333333333
